monthday,week
20230101,6
20230102,0
20230103,1
20230104,2
20230105,3
20230106,4
20230107,5
20230108,6
20230109,0
20230110,1
20230111,2
20230112,3
20230113,4
20230114,5
20230115,6
20230116,0
20230117,1
20230118,2
20230119,3
20230120,4
20230121,5
20230122,6
20230123,0
20230124,1
20230125,2
20230126,3
20230127,4
20230128,5
20230129,6
20230130,0
20230131,1
20230201,2
20230202,3
20230203,4
20230204,5
20230205,6
20230206,0
20230207,1
20230208,2
20230209,3
20230210,4
20230211,5
20230212,6
20230213,0
20230214,1
20230215,2
20230216,3
20230217,4
20230218,5
20230219,6
20230220,0
20230221,1
20230222,2
20230223,3
20230224,4
20230225,5
20230226,6
20230227,0
20230228,1
20230301,2
20230302,3
20230303,4
20230304,5
20230305,6
20230306,0
20230307,1
20230308,2
20230309,3
20230310,4
20230311,5
20230312,6
20230313,0
20230314,1
20230315,2
20230316,3
20230317,4
20230318,5
20230319,6
20230320,0
20230321,1
20230322,2
20230323,3
20230324,4
20230325,5
20230326,6
20230327,0
20230328,1
20230329,2
20230330,3
20230331,4
20230401,5
20230402,6
20230403,0
20230404,1
20230405,2
20230406,3
20230407,4
20230408,5
20230409,6
20230410,0
20230411,1
20230412,2
20230413,3
20230414,4
20230415,5
20230416,6
20230417,0
20230418,1
20230419,2
20230420,3
20230421,4
20230422,5
20230423,6
20230424,0
20230425,1
20230426,2
20230427,3
20230428,4
20230429,5
20230430,6
20230501,0
20230502,1
20230503,2
20230504,3
20230505,4
20230506,5
20230507,6
20230508,0
20230509,1
20230510,2
20230511,3
20230512,4
20230513,5
20230514,6
20230515,0
20230516,1
20230517,2
20230518,3
20230519,4
20230520,5
20230521,6
20230522,0
20230523,1
20230524,2
20230525,3
20230526,4
20230527,5
20230528,6
20230529,0
20230530,1
20230531,2
20230601,3
20230602,4
20230603,5
20230604,6
20230605,0
20230606,1
20230607,2
20230608,3
20230609,4
20230610,5
20230611,6
20230612,0
20230613,1
20230614,2
20230615,3
20230616,4
20230617,5
20230618,6
20230619,0
20230620,1
20230621,2
20230622,3
20230623,4
20230624,5
20230625,6
20230626,0
20230627,1
20230628,2
20230629,3
20230630,4
20230701,5
20230702,6
20230703,0
20230704,1
20230705,2
20230706,3
20230707,4
20230708,5
20230709,6
20230710,0
