monthday,weekend&public holiday
20230101,1
20230102,0
20230103,0
20230104,0
20230105,0
20230106,0
20230107,1
20230108,1
20230109,0
20230110,0
20230111,0
20230112,0
20230113,0
20230114,1
20230115,1
20230116,0
20230117,0
20230118,0
20230119,0
20230120,0
20230121,1
20230122,1
20230123,1
20230124,1
20230125,0
20230126,0
20230127,0
20230128,1
20230129,1
20230130,0
20230131,0
20230201,0
20230202,0
20230203,0
20230204,1
20230205,1
20230206,0
20230207,0
20230208,0
20230209,0
20230210,0
20230211,1
20230212,1
20230213,0
20230214,0
20230215,0
20230216,0
20230217,0
20230218,1
20230219,1
20230220,0
20230221,0
20230222,0
20230223,0
20230224,0
20230225,1
20230226,1
20230227,0
20230228,0
20230301,1
20230302,0
20230303,0
20230304,1
20230305,1
20230306,0
20230307,0
20230308,0
20230309,0
20230310,0
20230311,1
20230312,1
20230313,0
20230314,0
20230315,0
20230316,0
20230317,0
20230318,1
20230319,1
20230320,0
20230321,0
20230322,0
20230323,0
20230324,0
20230325,1
20230326,1
20230327,0
20230328,0
20230329,0
20230330,0
20230331,0
20230401,1
20230402,1
20230403,0
20230404,0
20230405,0
20230406,0
20230407,0
20230408,1
20230409,1
20230410,0
20230411,0
20230412,0
20230413,0
20230414,0
20230415,1
20230416,1
20230417,0
20230418,0
20230419,0
20230420,0
20230421,0
20230422,1
20230423,1
20230424,0
20230425,0
20230426,0
20230427,0
20230428,0
20230429,1
20230430,1
20230501,0
20230502,0
20230503,0
20230504,0
20230505,1
20230506,1
20230507,1
20230508,0
20230509,0
20230510,0
20230511,0
20230512,0
20230513,1
20230514,1
20230515,0
20230516,0
20230517,0
20230518,0
20230519,0
20230520,1
20230521,1
20230522,0
20230523,0
20230524,0
20230525,0
20230526,0
20230527,1
20230528,1
20230529,0
20230530,0
20230531,0
20230601,0
20230602,0
20230603,1
20230604,1
20230605,0
20230606,1
20230607,0
20230608,0
20230609,0
20230610,1
20230611,1
20230612,0
20230613,0
20230614,0
20230615,0
20230616,0
20230617,1
20230618,1
20230619,0
20230620,0
20230621,0
20230622,0
20230623,0
20230624,1
20230625,1
20230626,0
20230627,0
20230628,0
20230629,0
20230630,0
20230701,1
20230702,1
20230703,0
20230704,0
20230705,0
20230706,0
20230707,0
20230708,1
20230709,1
20230710,0
20230711,0
20230712,0
20230713,0
20230714,0
20230715,1
20230716,1
20230717,0
20230718,0
20230719,0
20230720,0
20230721,0
20230722,1
20230723,1
20230724,0
20230725,0
20230726,0
20230727,0
20230728,0
20230729,1
20230730,1
20230731,0
20230801,0
20230802,0
20230803,0
20230804,0
20230805,1
20230806,1
20230807,0
20230808,0
20230809,0
20230810,0
20230811,0
20230812,1
20230813,1
20230814,0
20230815,1
20230816,0
20230817,0
20230818,0
20230819,1
20230820,1
20230821,0
20230822,0
20230823,0
20230824,0
20230825,0
20230826,1
20230827,1
20230828,0
20230829,0
20230830,0
20230831,0
20230901,0
20230902,1
20230903,1
20230904,0
20230905,0
20230906,0
20230907,0
20230908,0
20230909,1
20230910,1
20230911,0
20230912,0
20230913,0
20230914,0
20230915,0
20230916,1
20230917,1
20230918,0
20230919,0
20230920,0
20230921,0
20230922,0
20230923,1
20230924,1
20230925,0
20230926,0
20230927,0
20230928,1
20230929,1
20230930,1
20231001,1
20231002,0
20231003,1
20231004,0
20231005,0
20231006,0
20231007,1
20231008,1
20231009,1
20231010,0
20231011,0
20231012,0
20231013,0
20231014,1
20231015,1
20231016,0
20231017,0
20231018,0
20231019,0
20231020,0
20231021,1
20231022,1
20231023,0
20231024,0
20231025,0
20231026,0
20231027,0
20231028,1
20231029,1
20231030,0
20231031,0
20231101,0
20231102,0
20231103,0
20231104,1
20231105,1
20231106,0
20231107,0
20231108,0
20231109,0
20231110,0
20231111,1
20231112,1
20231113,0
20231114,0
20231115,0
20231116,0
20231117,0
20231118,1
20231119,1
20231120,0
20231121,0
20231122,0
20231123,0
20231124,0
20231125,1
20231126,1
20231127,0
20231128,0
20231129,0
20231130,0
20231201,0
20231202,1
20231203,1
20231204,0
20231205,0
20231206,0
20231207,0
20231208,0
20231209,1
20231210,1
20231211,0
20231212,0
20231213,0
20231214,0
20231215,0
20231216,1
20231217,1
20231218,0
20231219,0
20231220,0
20231221,0
20231222,0
20231223,1
20231224,1
20231225,1
20231226,0
20231227,0
20231228,0
20231229,0
20231230,1
20231231,1
20240101,0
20240102,0
20240103,0
20240104,0
20240105,0
20240106,1
20240107,1
20240108,0
20240109,0
20240110,0
20240111,0
20240112,0
20240113,1
20240114,1
20240115,0
20240116,0
20240117,0
20240118,0
20240119,0
20240120,1
20240121,1
20240122,0
20240123,0
20240124,0
20240125,0
20240126,0
20240127,1
20240128,1
20240129,0
20240130,0
20240131,0
20240201,0
20240202,0
20240203,1
20240204,1
20240205,0
20240206,0
20240207,0
20240208,0
20240209,0
20240210,1
20240211,1
20240212,0
20240213,0
20240214,0
20240215,0
20240216,0
20240217,1
20240218,1
20240219,0
20240220,0
20240221,0
20240222,0
20240223,0
20240224,1
20240225,1
20240226,0
20240227,0
20240228,0
20240229,0
20240301,0
20240302,1
20240303,1
20240304,0
20240305,0
20240306,0
20240307,0
20240308,0
20240309,1
20240310,1
20240311,0
20240312,0
20240313,0
20240314,0
20240315,0
20240316,1
20240317,1
20240318,0
20240319,0
20240320,0
20240321,0
20240322,0
20240323,1
20240324,1
20240325,0
20240326,0
20240327,0
20240328,0
20240329,0
20240330,1
20240331,1
20240401,0
20240402,0
20240403,0
20240404,1
20240405,0
20240406,1
20240407,1
20240408,0
20240409,0
20240410,0
20240411,0
20240412,0
20240413,1
20240414,1
20240415,0
20240416,0
20240417,0
20240418,0
20240419,0
20240420,1
20240421,1
20240422,0
20240423,0
20240424,0
20240425,0
20240426,0
20240427,1
20240428,1
