,name,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,GangNam,0.43,0.94,1.22,1.37,1.04,1.45,0.01,0.9,0.14,1.27,1.01,0.64,1.35,1.43,0.59,0.14,1.16,0.62,0.15
1,MyeongDong,1.08,0.75,1.03,1.33,0.75,1.49,1.08,1.42,0.5,0.45,0.05,1.2,0.86,0.86,1.37,1.0,1.41,1.2,1.5
2,GangNam,0.65,1.43,0.31,1.08,0.66,1.17,0.45,0.46,0.31,1.3,1.49,0.11,1.13,1.32,0.28,0.07,0.99,0.66,1.29
3,HongDea,1.05,0.64,1.39,0.43,0.85,1.13,0.1,0.46,0.49,0.06,0.02,0.64,0.38,1.24,1.14,0.53,0.07,0.1,0.26
4,MyeongDong,0.89,1.41,0.29,1.36,1.43,0.54,1.06,1.07,0.86,1.45,0.56,0.62,0.91,0.86,1.4,0.8,0.87,1.19,0.61
5,HongDea,1.17,0.24,0.29,0.96,0.88,0.56,0.72,0.15,0.74,0.28,0.42,0.34,0.42,0.23,0.77,0.96,1.41,1.48,0.32
6,MyeongDong,1.22,1.19,1.38,0.1,0.31,0.05,0.77,0.84,0.33,0.08,0.63,1.11,0.54,1.09,0.59,0.42,1.19,1.2,0.66
7,HongDea,1.3,1.13,0.13,1.24,0.3,0.05,1.16,0.99,1.08,1.44,0.32,0.81,0.27,0.54,0.65,0.01,1.26,0.6,0.05
8,MyeongDong,0.03,0.6,1.33,1.31,0.9,1.03,0.21,1.24,0.73,1.25,0.31,0.79,0.72,0.12,1.38,0.78,0.47,0.66,0.88
9,MyeongDong,1.09,1.42,0.28,0.8,0.16,0.8,0.75,0.08,0.7,0.66,1.5,1.16,1.27,0.8,0.06,0.62,0.35,1.45,1.35
10,HongDea,0.75,0.56,0.18,0.95,1.37,0.09,1.34,0.77,0.47,0.36,0.77,1.12,0.36,0.44,0.92,0.69,0.11,0.56,1.24
11,HongDea,0.88,0.67,0.4,1.31,0.63,0.56,0.89,1.23,1.4,1.5,0.05,0.97,1.28,1.08,0.39,0.59,0.72,0.42,1.48
12,MyeongDong,0.59,0.85,0.18,1.38,0.2,0.13,0.13,1.05,0.73,1.07,0.32,0.33,1.25,1.22,0.25,0.46,0.36,0.15,0.56
13,HongDea,0.14,0.2,0.7,1.42,0.69,0.02,0.06,0.36,0.54,1.13,0.05,0.53,1.41,0.63,0.26,0.74,1.36,0.45,0.42
14,MyeongDong,0.34,1.47,1.48,0.18,0.79,0.54,0.66,0.63,0.98,1.06,0.13,0.17,0.33,0.11,1.2,1.29,0.31,0.73,0.02
15,GangNam,0.01,1.13,0.26,0.03,0.75,0.73,1.07,0.21,1.19,0.18,0.13,0.16,0.54,0.8,0.34,0.7,0.66,1.0,0.8
16,GangNam,0.53,0.38,0.9,0.32,0.74,0.9,1.2,1.05,0.95,0.61,1.38,1.22,1.06,0.41,0.89,1.06,1.19,0.13,0.62
17,GangNam,0.33,1.37,0.42,0.21,1.34,1.16,0.09,0.77,0.4,0.59,1.12,0.36,0.51,0.72,0.16,1.2,0.05,0.59,0.15
18,GangNam,0.1,0.6,0.02,1.12,0.1,0.87,0.63,1.13,1.13,0.18,0.79,1.07,1.45,1.48,0.82,1.49,1.01,0.03,0.95
19,MyeongDong,0.16,0.53,0.45,0.86,1.08,0.26,0.15,0.33,1.18,0.83,0.61,0.05,1.13,1.04,1.35,1.33,0.4,0.79,0.79
20,MyeongDong,1.0,0.87,1.28,0.59,1.05,1.36,1.49,1.16,0.63,1.41,0.25,0.48,0.19,0.71,0.78,1.43,1.08,1.49,1.32
21,HongDea,1.46,0.82,0.44,0.56,1.23,0.86,1.08,1.07,0.87,0.59,0.64,0.05,0.36,0.19,1.24,0.26,0.68,0.06,1.31
22,MyeongDong,1.13,0.81,1.17,0.85,1.1,0.42,0.97,1.34,0.86,0.27,1.31,1.1,1.09,0.07,1.07,0.52,0.41,0.54,0.02
23,GangNam,0.81,0.94,1.5,0.6,0.36,0.62,0.57,0.45,0.66,1.19,1.14,0.45,1.26,0.79,0.01,0.23,0.32,0.84,1.04
24,HongDea,0.79,0.4,0.41,0.69,0.59,0.47,0.17,0.67,1.15,0.77,0.45,0.04,1.19,1.02,1.11,0.01,0.82,0.57,0.93
25,HongDea,1.37,1.31,0.48,1.28,0.62,0.99,1.49,0.72,0.16,1.1,1.35,0.32,1.12,0.71,1.42,0.33,0.89,0.35,0.09
26,HongDea,0.51,1.04,1.17,0.74,0.61,0.78,0.33,0.96,0.15,1.33,0.2,0.35,0.69,0.85,1.29,0.4,1.23,0.76,0.34
27,GangNam,0.63,0.39,1.23,0.26,1.07,0.04,0.55,1.44,0.83,0.74,1.04,0.78,1.08,1.1,1.43,1.13,0.54,0.94,0.56
28,MyeongDong,0.36,1.11,0.8,1.28,1.39,1.11,0.94,1.23,0.18,1.09,0.65,0.55,0.3,0.09,0.54,0.53,0.39,1.42,1.25
29,MyeongDong,0.88,0.65,0.91,0.38,0.23,0.81,1.18,0.28,0.83,0.02,0.55,0.59,0.57,0.87,0.71,0.74,0.53,1.35,0.81
30,GangNam,0.6,0.79,1.3,1.32,0.8,0.56,0.46,0.97,0.63,0.24,1.33,1.43,1.18,1.48,0.19,1.4,0.08,1.39,1.31
31,HongDea,0.67,0.88,1.26,0.75,0.76,1.24,0.73,1.02,0.14,0.47,0.39,0.94,0.19,1.15,0.71,0.64,0.78,1.0,1.09
32,MyeongDong,0.48,1.46,0.82,0.85,1.5,0.0,0.0,0.03,0.43,0.08,1.4,1.32,1.27,0.25,0.8,1.11,0.94,0.15,0.78
33,GangNam,0.53,0.06,0.24,1.18,1.41,0.2,0.33,1.14,0.46,1.11,0.08,1.4,0.01,0.91,1.14,1.28,1.0,1.42,0.09
34,MyeongDong,0.87,0.19,0.73,1.3,1.38,0.94,0.24,0.87,0.4,1.48,0.24,1.46,0.83,0.12,0.03,0.46,0.78,0.36,0.49
35,MyeongDong,0.7,0.62,1.25,1.31,0.5,0.3,0.61,0.18,1.07,0.96,0.58,0.04,1.41,1.18,1.3,0.38,1.04,0.76,0.8
36,GangNam,0.95,0.88,1.11,0.82,0.91,0.46,0.88,0.98,0.11,1.05,0.67,1.23,0.43,1.32,0.02,1.09,1.39,0.58,1.12
